id	name	start	end	features	dedicated_urls	score
68379	Compensate Spin	2025-06-30 15:20:00	2025-07-02 00:00:00	lottery,collection,recharge,reward		4
68384	Durian Showdown: Spikes & Surprises	2025-07-01 00:00:00	2025-07-31 23:59:59	group,rank,reward		4
68402	TH - PK BATTLE ROYAL JULY 2025	2025-07-01 00:00:00	2025-08-01 00:00:00	game,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1753700470201476	4
68403	ファミリー集合！一緒に盛り上がろう（7月）	2025-07-03 00:00:00	2025-07-07 23:59:59	game,group,rank,reward		4
68406	SỐ LIỆU PK IDOL T7	2025-07-01 00:00:00	2025-07-31 23:59:59	game,group,rank,reward		4
68411	TH⚱️Anti Loss 4-10 Jul 25⚱️	2025-07-04 00:00:00	2025-07-11 00:00:00	lottery,recharge,reward		4
68412	TH🦅July Treasure 11-17 Jul 25🦅	2025-07-11 00:00:00	2025-07-18 00:00:00	lottery,recharge,reward		4
68413	TH🫂July Treasure🫂18-24 Jul 25	2025-07-18 00:00:00	2025-07-25 00:00:00	lottery,recharge,reward		4
68414	TH🪇July Treasure 25-31 Jul 25🪇	2025-07-25 00:00:00	2025-08-01 00:00:00	lottery,game,reward		4
68415	Exchange Carnival-July	2025-07-01 00:00:00	2025-08-01 00:00:00	lottery,shop,rank,reward		4
68420	TH📞Final Call 11-17 Jul 25📞	2025-07-11 00:00:00	2025-07-18 00:00:00	lottery,stage,recharge,reward		4
68424	Agent Rank	2025-07-01 00:00:00	2025-07-31 23:59:59	game,group,rank,reward		4
68426	FAM. MEMBERS XCLUSIVE GIVEWAY! - JULY 2025	2025-07-01 00:00:00	2025-07-31 23:59:59	stage,group,rank,reward		4
68429	SVIP X FAMILY LEADER BONUS GALORE!!! - JULY 2025	2025-07-01 00:00:00	2025-07-31 23:59:59	group,rank,recharge,reward		4
68433	Durian Showdown: Spikes & Surprises backstage	2025-07-01 00:00:00	2025-07-31 23:59:59	game,stage,rank,reward		4
68440	New south Asia SVIP system	2025-06-30 18:30:42	2026-06-30 00:00:00	task,growth,game,reward		4
68442	Gift Surprise - Gifting Event	2025-07-01 00:00:00	2025-07-14 23:59:59	task,lottery,game,reward		4
68445	F-HẠNG MỤC TRAO GIẢI GIA TỘC-BIGO SUMMER 2025	2025-07-01 00:00:00	2025-08-22 00:00:00	game,group,rank		4
68451	F-KHỞI ĐỘNG BIGO SUMMER IDOL CHIẾN	2025-07-01 00:00:00	2025-07-04 00:00:00	game,group,rank		4
68453	2025/7 TR ranking	2025-07-01 00:00:00	2025-07-31 23:59:59	game,rank,recharge,reward		4
68491	User-Host-Agent Rank	2025-07-01 00:00:00	2025-07-31 23:59:59	task,group,rank,recharge		4
68509	多人語音房｜開播狂歡🔥	2025-07-01 11:00:00	2025-07-20 23:59:59	lottery,shop,rank,reward		4
68519	7月 NEXT STAGE	2025-07-04 00:00:00	2025-07-31 23:59:59	game,stage,rank,reward		4
68523	New Bangladesh and Nepal SVIP system	2025-07-01 17:30:42	2026-06-30 00:00:00	task,growth,game,reward		4
68563	TH Daily Fun Ranking 4-11 July 2025	2025-07-04 00:00:00	2025-07-12 00:00:00	task,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-84747-OLaroV/index.html	4
68587	萬國嘉年華	2025-07-01 22:30:00	2025-07-15 23:59:59	game,collection,rank,reward		4
68623	حدث جالا منتصف العام- شمال أفريقيا	2025-07-04 00:00:00	2025-07-12 23:59:59	game,group,rank,reward		4
68630	【極秘】BIGO特別企画 ~あなただけへのチャージボーナス~	2025-07-04 00:00:00	2025-08-01 00:00:00	lottery,rank,recharge,reward		4
68632	Mid-Year PH Gala Rush!	2025-07-21 17:00:00	2025-07-31 23:59:59	lottery,rank,reward		4
68653	Bigolive, 신나는 즐거움	2025-07-02 15:46:00	2026-06-30 00:00:00		https://activity.bigo.tv/live/act/act_13724/index.html|https://activity.bigo.tv/live/act/act_14587/index.html	4
68665	7.10SVIP会员日	2025-07-10 00:00:00	2025-07-10 23:59:59	lottery,rank,recharge,reward		4
68772	👑Classifica di GALA Ricarica 4/7-12/7	2025-07-04 00:00:00	2025-07-12 23:59:59	rank,recharge,reward		4
68775	النجم الجديد	2025-07-03 00:00:00	2025-07-09 23:59:59	game,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1743349209593479#/schedule	4
68776	النجم الجديد	2025-07-11 00:00:00	2025-07-17 23:59:59	game,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1746708796047943#/schedule	4
68777	النجم الجديد	2025-07-19 00:00:00	2025-07-24 23:59:59	game,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1741359120721329	4
68778	النجم الجديد	2025-07-26 00:00:00	2025-07-31 23:59:59	game,rank	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1743349209593479#/schedule	4
68799	7.20SVIP会员日	2025-07-20 00:00:00	2025-07-20 23:59:59	lottery,rank,recharge,reward		4
68825	7-Day  Rising Star Challenge	2025-07-04 00:00:00	2025-07-10 23:59:59	task,growth,rank,reward		4
68857	서핑디노 출시 이벤트🌊	2025-07-05 00:00:00	2025-07-07 00:00:00	lottery,game,rank,reward		4
68860	登上五層樓高 閃亮中山	2025-07-21 00:00:00	2025-07-30 23:59:59	lottery,collection,rank,reward		4
68866	깜짝! 디노 팝업스토어 오픈!	2025-07-04 17:30:00	2025-07-08 23:59:59	lottery,game,rank,reward		4
68868	Big Family Live Room-July	2025-07-07 00:00:00	2025-07-16 23:59:59	game,group,rank,reward		4
68870	ANZ 2025 Mid-Year GALA Guidance	2025-07-04 19:19:23	2025-07-12 00:00:00		https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html#/	4
68878	Prêmio de Recarga 💲 e 💎 Enviados - Agosto! 🎊	2025-08-01 21:54:39	2025-09-01 18:11:46	collection,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	4
68883	U-HỒ VƯƠNG HỘI K3T7 13-19.07	2025-07-06 00:00:00	2025-07-11 23:59:59	game,collection,rank,recharge		4
68940	Lucky Gift Spin	2025-07-09 00:00:00	2025-08-01 00:00:00	lottery,growth,rank,reward		4
68943	ТОП-ПК (07.25)	2025-07-09 00:00:00	2025-07-31 00:00:00	stage,group	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1751977338170156#/schedule	4
68964	💎WE WANT YOU BACK!💎	2025-07-09 00:00:00	2025-07-31 23:59:59	lottery,game,recharge,reward		4
69014	BBR - 0709 Cancer Medallion PK	2025-07-09 00:00:00	2025-07-09 23:59:59	game,stage,rank,reward		4
69072	Aile Özel Gala PK'sı	2025-07-22 12:18:41	2025-08-01 23:59:59	game,stage,group		4
69149	FRBE - Le tour mondial de Dino - Page de pré-remplissage	2025-07-11 04:09:39	2025-08-31 00:00:00	task,game,collection		4
69154	BBR - 0712-0713 Dino Stack-Up Weekend	2025-07-12 00:00:00	2025-07-13 23:59:59	lottery,collection,rank,reward		4
69221	Bigo Icon Round 1 ES	2025-07-19 00:00:00	2025-07-31 00:00:00	game,stage,rank		4
69254	Recharge Enchanté: July Season 2	2025-07-15 00:00:00	2025-07-31 23:59:59	stage,rank,recharge,reward		4
69265	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-07-15 21:54:39	2025-08-02 18:11:46	rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	4
69290	萬國嘉年華	2025-07-16 00:00:00	2025-07-31 23:59:59	game,collection,rank,reward		4
69292	U-Xúc Xắc Xúc Xẻ 29/08-04/09	2025-08-29 00:00:00	2025-09-04 23:59:59	game,collection,rank,recharge		4
69396	TH - Family VJ Party 19 - 30 July	2025-07-19 00:00:00	2025-07-31 00:00:00	lottery,group,rank,reward		4
69405	MM Family Mid Gala - Host (July 2025)	2025-07-23 00:00:00	2025-07-31 23:59:59	game,group,rank		4
69406	MM Family Mid Gala-User(July 2025)	2025-07-23 00:00:00	2025-07-31 23:59:59	game,group,rank		4
69450	🎁Gira de GALA⚔️	2025-07-23 00:00:00	2025-07-31 23:59:59	lottery,rank,reward		4
69545	بطولة العائلات - عائلات بلاد الشام	2025-07-23 00:00:00	2025-07-31 23:59:59	game,group,rank,reward		4
69625	💎WE WANT YOU BACK!💎 AUG	2025-08-05 18:00:00	2025-08-31 23:59:59	task,lottery,recharge,reward		4
69642	As melhores hosts	2025-07-24 00:00:00	2025-12-31 23:59:59	lottery,rank,recharge,reward		4
69670	Bean Blitz	2025-08-06 00:00:00	2025-08-10 23:59:59	task,game,rank,reward		4
69673	BIGO LIVE X 緣長好事 好事女神選拔賽	2025-08-01 00:00:00	2025-08-10 23:59:59	lottery,collection,rank,reward		4
69699	Wang Wang Wang! (August 2025)	2025-08-01 12:00:00	2025-08-31 23:59:59	lottery,game,rank,reward		4
69764	Test for Join1	2025-07-24 19:00:00	2025-07-30 23:59:59	lottery,rank,recharge,reward		4
69787	8月崛起PK延長賽	2025-08-21 00:00:00	2025-08-30 23:59:59	game,collection,rank,reward		4
69793	8월 화려한 복귀	2025-08-25 00:00:00	2025-09-01 00:00:00	lottery,rank,recharge,reward		4
69808	TH - Family Boosting 1-30 Aug	2025-08-01 00:00:00	2025-08-31 00:00:00	game,group,rank,reward		4
69819	상어가족피크닉	2025-08-02 00:00:00	2025-08-10 00:00:00	lottery,rank,recharge,reward		4
69919	MM Auto Spin It -Lv Host (Aug 2025)	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,growth,game,reward		4
69925	MM Jurassic Adventure- Host (Aug/2025)	2025-08-03 00:00:00	2025-08-09 23:59:59	game,rank,reward		4
69926	MM Jurassic Adventure-User (Aug/2025)	2025-08-03 00:00:00	2025-08-09 23:59:59	game,rank,reward		4
69986	TH - Golden Weekend : 16-17 Aug	2025-08-16 00:00:00	2025-08-18 00:00:00	lottery,game,rank,reward		4
69988	TH - Golden Weekend : 30-31 Aug	2025-08-30 00:00:00	2025-09-01 00:00:00	lottery,game,rank,reward		4
70087	Cupos BIGO ICON Colombia	2025-08-07 00:00:00	2025-08-14 23:59:59	stage,rank,recharge		4
70206	Mission Citronnade	2025-08-15 00:00:00	2025-08-22 00:00:00	task,lottery,rank,reward		4
70210	Sep Recharge Bonanza!	2025-08-11 17:30:00	2025-08-15 23:59:59	lottery,rank,recharge,reward		4
70212	8.10SVIP会员日	2025-08-10 00:00:00	2025-08-10 23:59:59	lottery,rank,recharge,reward		4
70326	U-HỒ VƯƠNG HỘI K1T8 03-09/08	2025-08-03 00:00:00	2025-08-09 23:59:59	game,collection,rank,recharge		4
70341	🪷TH Topup Ranking🪷Purple 1-7 Aug 2025	2025-08-01 00:00:00	2025-08-08 00:00:00	lottery,rank,recharge,reward		4
70342	🌟TH Topup Ranking🌟Gold 8-14 Aug 2025	2025-08-08 00:00:00	2025-08-15 00:00:00	lottery,rank,recharge,reward		4
70345	💜TH Topup Ranking💜Purple 8-14 Aug 2025	2025-08-08 00:00:00	2025-08-15 00:00:00	lottery,rank,recharge,reward		4
70351	TH🐿️Topup Ranking Black 22-28 Aug 2025🐿️	2025-08-22 00:00:00	2025-08-29 00:00:00	lottery,rank,recharge,reward		4
70352	TH🪼Topup Ranking Purple 22-28 Aug 2025🪼	2025-08-22 00:00:00	2025-08-29 00:00:00	lottery,rank,recharge,reward		4
70361	Happy Recharge Hour	2025-08-16 00:00:00	2025-08-18 23:59:59	lottery,rank,recharge,reward		4
70375	🐥TH The Treasure 1-7 Aug 25🐥	2025-08-01 00:00:00	2025-08-08 00:00:00	lottery,recharge,reward		4
70444	عرش الوحوش الأسطورية - الخليج العربي	2025-08-03 00:00:00	2025-08-09 23:59:59	game,group,rank,reward		4
70451	SA	2025-08-01 00:00:00	2025-08-31 23:59:59	task,game,rank,recharge		4
70478	A-AGC THỰC CHIẾN K1T8	2025-08-03 00:00:00	2025-08-09 23:59:59	game,group,rank,reward		4
70485	Prêmio de Recarga 💲 e 💎 Enviados - Outubro! 🎊	2025-08-01 21:54:39	2025-09-01 18:11:46	growth,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	4
70504	super wheel	2025-08-15 00:00:00	2025-08-18 00:00:00	lottery,rank,recharge,reward		4
70660	Semillas Brillantes ✨	2025-08-23 00:00:00	2025-09-01 00:00:00	game,stage,rank,recharge		4
70710	KH Football Carnival - User	2025-08-10 00:00:00	2025-08-19 23:59:59	game,rank,recharge,reward		4
70743	抽奖- 竞技场获胜次数-ALL-房主	2025-08-07 17:50:00	2025-08-09 00:00:00	lottery,game,rank,reward		4
70808	抽奖-竞技场魅力值（收礼维度）-多人视频房-嘉宾	2025-08-08 12:00:00	2025-08-09 00:00:00	lottery,game,rank,reward		4
70813	抽奖- 竞技场获胜次数-多人视频房-嘉宾	2025-08-08 12:00:00	2025-08-09 00:00:00	lottery,game,rank,reward		4
70878	U-HỒ VƯƠNG HỘI K2T8 12-18/08	2025-08-12 00:00:00	2025-08-18 23:59:59	game,collection,rank,recharge		4
70888	فرسان العائلات - بلاد الشام	2025-08-12 00:00:00	2025-08-31 00:00:00	group,rank,recharge,reward		4
70891	ملوك العائلات - شمال افريقيا	2025-08-12 00:00:00	2025-08-31 00:00:00	group,rank,recharge,reward		4
70961	⚡OFERTA FLASH⚡	2025-08-15 00:00:00	2025-08-23 00:00:00	collection,stage,rank,recharge		4
70981	dhy测试svip榜单收礼cp	2025-08-13 09:19:48	2025-08-14 20:00:00	game,rank,reward		4
70988	Live Check-In Challenge	2025-08-14 00:00:00	2025-08-21 23:59:59	task,lottery,rank,reward		4
71007	Card Brillante	2025-08-23 00:00:00	2025-09-01 00:00:00	collection,stage,rank,recharge		4
71117	萬國嘉年華	2025-08-16 00:00:00	2025-08-31 23:59:59	game,collection,rank,reward		4
71178	dhysvip测试多选	2025-08-18 15:55:58	2025-08-19 21:20:06	game,stage,rank,reward		4
71230	BERKS FAMILY ONLINE RANKING EVENT - AUG 2025	2025-08-20 00:00:00	2025-08-29 23:59:59	game,group,rank,reward		4
71234	ラッキーファミリー頂上決戦（8/22~8/26)	2025-08-22 00:00:00	2025-08-26 23:59:59	group,rank,reward		4
71244	August Spark Fest - FAM	2025-08-21 00:00:00	2025-08-25 00:00:00	game,group,rank,reward		4
71306	Free Ticket Data	2025-08-20 09:33:00	2025-08-23 20:30:00	task,group,rank,reward		4
71367	Vote for Next Month’s New Prestige Gift	2025-08-21 13:55:00	2025-09-01 23:59:59	task,group,reward		4
66503	6월 SVIP 대전	2025-06-15 00:00:00	2025-06-21 00:00:00	rank,recharge,reward		3
66516	新星耀起飛	2025-06-01 18:00:00	2025-06-30 23:59:59	game,collection,rank		3
66517	6月超時代星團集結令	2025-06-06 00:00:00	2025-06-30 23:59:59	growth,game,rank		3
66543	Rainy Beauty Fes(6.3-6.7)	2025-06-03 00:00:00	2025-06-07 22:00:00	game,rank,reward		3
66587	PK Tier&Country June 2025 (W25&W26)	2025-06-01 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
66589	Aile Yıldızları Bayram	2025-06-02 00:00:00	2025-06-09 23:59:59	game,group,rank		3
66603	Recarga y cosecha	2025-06-01 00:00:00	2025-06-03 23:59:59	stage,rank,recharge		3
66608	2025/6 TR ranking	2025-06-01 00:00:00	2025-06-30 23:59:59	rank,recharge,reward		3
66641	打ち破れ！中堅ライバーの壁！！2025年6月	2025-06-03 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
66644	ラッキーガチャ🎰！ 〜💖応援パワーで回せ！〜	2025-06-04 00:00:00	2025-06-30 23:59:59	lottery,rank,reward		3
66677	（Not Display）Bersama BIGO, Jadi Rakan Niaga!	2025-06-01 00:00:00	2025-06-30 23:59:59	rank,recharge,reward		3
66692	TH SVIP🥳ลุ้นเพชรหรรษาประจำเดือนมิถุนายน 2568🥳	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,collection,reward		3
66703	FRBE - Les Déesses - 202506	2025-06-07 00:00:00	2025-06-12 00:00:00	reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49879/vote.html?vote_id=1605950078735379167	3
66706	الوكالة المتفوقة - دول الشام و العراق	2025-06-01 00:00:00	2025-06-30 23:59:59	game,group,rank		3
66717	L1001383838  SVIP The Golden Royale	2025-06-01 00:00:00	2025-07-31 00:00:00	game,rank,recharge		3
66742	Gift Mileage	2025-06-03 00:00:00	2025-06-09 23:59:59	lottery,rank,reward		3
66746	الوكالة المتفوقة - دول شمال افريقيا	2025-06-01 00:00:00	2025-06-30 23:59:59	game,group,rank		3
66751	BIGO BEAN RUSH - June Top Bean Earner Leaderboard	2025-06-01 00:00:00	2025-06-30 23:59:59	collection,rank,reward		3
66778	ピールオフ広告に出演しよう！	2025-06-11 00:00:00	2025-06-20 21:59:59	game,rank,reward		3
66794	MM US Gifting Sprint-June(1st-9th/June)	2025-06-01 00:00:00	2025-06-09 23:59:59	game,rank,reward		3
66798	살인범은 바로..!? (6월)	2025-06-05 00:00:00	2025-06-20 00:00:00	lottery,rank,reward		3
66800	JUNE Overseas Gifting Ranking	2025-06-01 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
66805	Kurban Şanslı Çekiliş Otomatı	2025-06-02 00:00:00	2025-06-10 23:59:59	lottery,rank,reward		3
66811	STAR LIST 2025 (PH)	2025-05-30 17:20:00	2026-01-07 23:59:59	task	https://static-fed.bigolive.tv/live/pages/bigolive/act-19666/index.html?countryCode=ph_ph	3
66832	配信を視聴するだけ 最大1000ビーンズ当たる！	2025-06-07 00:00:00	2025-07-01 00:00:00	lottery,rank,reward		3
66843	CP Ranking Challenge-June	2025-06-01 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
66844	Nepal Agent list	2025-06-01 00:00:00	2025-06-30 23:59:59	group,rank,reward		3
66846	ID - 🎙️Golden Voice Indonesia	2025-06-20 00:00:00	2025-07-01 00:00:00	lottery,rank,reward		3
66865	USCA SVIP System 2025	2025-06-01 00:00:00	2026-06-01 00:00:00	game,stage,group		3
66871	Panteón de Fama Latam	2025-06-01 00:00:00	2025-06-27 00:00:00	game,group,rank		3
66890	test Mid Year GALA Recharge	2025-06-01 00:00:00	2025-06-30 23:59:59	rank,recharge		3
66905	New wave streamers Challenge	2025-06-01 05:11:43	2025-07-01 01:59:59	lottery,rank,reward		3
66906	Rising Star Showdown Leaderboard	2025-06-01 05:11:43	2025-07-01 01:59:59	lottery,rank,reward		3
66907	Super Star Champion League	2025-06-01 05:11:43	2025-07-01 01:59:59	lottery,rank,reward		3
66909	Race to the Gold (June) backstage	2025-06-01 12:00:00	2025-06-30 23:59:59	stage,rank,reward		3
66914	Internal Event LEVA UM June	2025-06-02 00:00:00	2025-06-30 23:59:59	game,rank,recharge		3
66923	6月【週榜桂冠】榮耀轉盤抽獎	2025-06-03 00:00:00	2025-07-03 23:59:59	lottery,rank,reward		3
66924	حدث عيد الاضحى لصانع المحتوى  لعام 2025 -الخليج العربي	2025-06-03 00:00:00	2025-06-09 23:59:59	game,rank,reward		3
66925	حدث عيد الاضحى لعام 2025 -شمال افريقيا	2025-06-03 00:00:00	2025-06-09 23:59:59	game,rank,reward		3
66928	حدث عيد الأضحى	2025-06-03 00:00:00	2025-06-09 23:59:59	game,rank,recharge		3
66939	配信イチゴー6月	2025-06-02 18:00:00	2025-06-30 23:59:59	lottery,rank,reward		3
66940	GoGoマラソン-6月	2025-06-02 18:00:00	2025-06-30 23:59:59	lottery,rank,reward		3
66941	新人さんいらっしゃい-6月	2025-06-02 18:00:00	2025-06-30 23:59:59	lottery,rank,reward		3
66942	Travel with love	2025-06-03 00:00:00	2025-06-10 00:00:00	game,rank,reward		3
66945	わたしを花嫁にして(6.11-6.15)	2025-06-11 00:00:00	2025-06-15 22:00:00	game,rank,reward		3
66949	Aile Zaferi Elmas	2025-06-03 00:00:00	2025-07-05 23:59:59	group,rank,recharge		3
66950	Aile Zaferi Platin	2025-06-03 00:00:00	2025-07-05 23:59:59	group,rank,recharge		3
66960	KH-US Gifting Storm (June R1)	2025-06-07 00:00:00	2025-06-13 23:59:59	game,rank,reward		3
66962	KH-US Gifting Storm (June R2)	2025-06-17 00:00:00	2025-06-23 23:59:59	game,rank,reward		3
66964	KH-US Gifting Storm (June R3)	2025-06-27 00:00:00	2025-07-03 23:59:59	game,rank,reward		3
66965	Long Weekend Top Stars	2025-06-06 00:00:00	2025-06-08 23:59:59	game,rank,reward		3
67000	next_generation1 SVIP The Golden Royale	2025-06-04 00:00:00	2025-07-31 00:00:00	game,rank,recharge		3
67002	824714552 SVIP The Golden Royale	2025-06-04 00:00:00	2025-07-31 00:00:00	game,rank,recharge		3
67013	Eid al-Adha Live Fest	2025-06-04 00:00:00	2025-06-11 02:00:00	task,rank,reward		3
67027	Weekend Offer-BD-7th&8th June	2025-06-06 22:00:00	2025-06-08 21:59:59	task,game,reward		3
67031	Nepal Weekend challenge June	2025-06-04 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67063	F-ĐƯỜNG ĐUA CHIẾN TƯỚNG | Kì 1 (5-10/6)	2025-06-05 00:00:00	2025-06-11 00:00:00	group,rank,reward		3
67066	夏を先取り！スイーツ万博(6.18-6.22)	2025-06-18 00:00:00	2025-06-22 22:00:00	game,rank,reward		3
67098	Diamond Bean Challenge	2025-06-09 00:00:00	2025-06-16 00:00:00	collection,rank,reward		3
67108	hlj-集卡-房间充值金额-ALL	2025-06-05 12:30:00	2025-06-30 00:00:00	collection,recharge,reward		3
67128	hlj-淘汰榜-个人-充值金额	2025-06-05 12:42:45	2025-06-30 00:00:00	stage,rank,recharge		3
67136	Juicy-个人排行榜-房间充值金额-ALL	2025-06-05 14:30:29	2025-06-09 00:00:00	game,rank,recharge		3
67137	Juicy-个人排行榜-房间充值金额-安卓	2025-06-05 14:30:29	2025-06-09 00:00:00	game,rank,recharge		3
67166	DING DONG FIGHT JUNE	2025-06-06 00:00:00	2025-06-09 23:59:59	collection,rank,reward		3
67170	748175286  SVIP The Golden Royale juli	2025-07-02 00:00:00	2025-08-01 00:00:00	lottery,rank,recharge		3
67179	恋するカロリー(6.13-6.17)	2025-06-13 00:00:00	2025-06-17 22:00:00	game,rank,reward		3
67182	U-VÒNG QUAY SVIP T6 NEW	2025-06-12 00:00:00	2025-07-01 00:00:00	lottery,collection,reward		3
67195	Командный ПК-марафон (08-09.06)	2025-06-08 00:00:00	2025-06-09 23:59:59	game,group,rank		3
67202	Semana Brillantes ✨	2025-06-08 00:00:00	2025-06-14 00:00:00	stage,rank,recharge		3
67217	F-ĐẤU TRƯỜNG LIÊN MINH - PK 3V3 - K1T6	2025-06-07 00:00:00	2025-06-10 00:00:00	game,group,rank		3
67221	F-VÙNG ĐẤT TÂN BINH - KỲ 1 THÁNG 6	2025-06-08 00:00:00	2025-06-15 00:00:00	group,rank,reward		3
67222	F-CLB USER NƯỚC NGOÀI 9-13/6 - USER THAM GIA	2025-06-09 00:00:00	2025-06-14 00:00:00	game,rank,reward		3
67233	Salón de Fama- Latam	2025-06-07 00:00:00	2025-06-13 00:00:00	game,rank		3
67237	invalido	2025-06-07 15:40:00	2025-06-13 00:00:00	game,rank		3
67240	أساطير الفخامة - كبار الشخصيات الخليج العربي	2025-06-12 00:00:00	2025-06-18 23:59:59	game,rank,recharge		3
67261	Overseas Celebrity Season 1 ANZ&PH	2025-06-10 00:00:00	2025-06-20 00:00:00	game,rank,reward		3
67263	pn	2025-06-09 11:00:00	2025-06-11 00:00:00	game,collection,reward		3
67312	삼국통일: 적벽대전 6월	2025-06-18 00:00:00	2025-06-25 00:00:00	game,rank,recharge		3
67321	Dach top streamer task june data	2025-06-10 00:00:00	2025-06-14 00:00:00	task,game,rank		3
67322	Dach Emerging Star Lottery june data	2025-06-10 00:00:00	2025-06-18 00:00:00	lottery,game,rank		3
67327	MM Club Activities- Host (June 2025)	2025-06-12 00:00:00	2025-06-18 23:59:59	game,rank,reward		3
67328	MM Club Activities-User(June 2025)	2025-06-12 00:00:00	2025-06-18 23:59:59	game,rank,reward		3
67333	hlj-团体榜-充值金额	2025-06-10 00:00:00	2025-06-13 00:00:00	group,rank,recharge		3
67340	MM💃 Miss Universe Myanmar 2025 💃	2025-06-14 00:00:00	2025-06-27 17:00:00	game,stage,rank		3
67345	PH Idols ANZ Supporters	2025-06-10 00:00:00	2025-06-19 23:59:59	collection,rank,reward		3
67360	Academia de Idols Avanzada	2025-06-15 00:00:00	2025-06-29 23:59:59	game,rank		3
67363	PH Fam Talent Carnival	2025-06-11 00:00:00	2025-06-30 00:00:00	game,rank		3
67368	Juicy-淘汰棒-个人榜-充值金额(安卓+ios)	2025-06-10 12:50:53	2025-06-12 00:00:00	stage,rank,recharge		3
67373	KH-Tycoon Club (Host)	2025-06-12 00:00:00	2025-06-20 23:59:59	game,rank,reward		3
67375	TH-User-🌀Tycoon Club 12-18 June 25🌀	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,rank,reward		3
67376	비고 프라이데이	2025-06-10 15:00:00	2025-07-01 00:00:00	game,rank,recharge		3
67377	Diamond Bean Challenge	2025-06-11 00:00:00	2025-06-22 00:00:00	collection,rank,reward		3
67378	June Valentine's (CP Ranking)	2025-06-11 00:00:00	2025-06-17 23:59:59	game,rank,reward		3
67379	Fam glory party	2025-06-12 00:00:00	2025-06-19 23:59:59	group,rank,reward		3
67382	Juicy-集卡-充值金额ALL	2025-06-10 14:45:23	2025-06-12 00:00:00	collection,recharge,reward		3
67383	Juicy-集卡-房间内充值金额	2025-06-10 14:50:23	2025-06-12 00:00:00	collection,recharge,reward		3
67384	BIGO浴衣名鑑 〜推しが“浴衣”で広告に〜 supported by dazzy	2025-06-21 00:00:00	2025-06-30 21:59:59	game,rank,reward		3
67388	KH Tycoon Club - User	2025-06-12 00:00:00	2025-06-20 23:59:59	lottery,rank,reward		3
67394	Gift & Collect: Card Hunt Edition	2025-06-11 00:00:00	2025-06-30 23:59:59	game,collection,reward		3
67396	Prêmio de Recarga 💲 e 💎 Enviados - Junho! 🎊	2025-06-10 15:25:15	2025-07-02 18:11:46	reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	3
67408	Gifter's Luck! - Gifting Event	2025-06-11 00:00:00	2025-06-30 23:59:59	task,lottery,reward		3
67449	ANZ Leaderboard Elimination	2025-06-13 00:00:00	2025-06-20 23:59:59	stage,rank,reward		3
67454	鏡の中のわたし(6.26-6.30)	2025-06-26 00:00:00	2025-06-30 22:00:00	game,rank,reward		3
67492	Bonos con Orgullo🌈	2025-06-14 00:00:00	2025-06-21 00:00:00	stage,rank,recharge		3
67497	디노 상회	2025-06-24 00:00:00	2025-07-01 00:00:00	game,rank,reward		3
67498	BELL RANK JUNE 27-30	2025-06-27 00:00:00	2025-06-30 23:59:59	game,rank,reward		3
67519	NL&NE SVIP Points Spin	2025-06-16 00:00:00	2025-06-30 00:00:00	lottery,game,reward		3
67528	Offline Event LATAM Junio 25	2025-06-12 14:20:47	2025-06-19 23:59:59	stage,rank,recharge		3
67529	Recall New LATAM Junio 25	2025-06-14 00:00:00	2025-06-24 23:59:59	stage,rank,recharge		3
67530	SVIP Primera Vez LATAM Junio 25	2025-06-12 16:00:00	2025-06-30 23:59:59	stage,rank,recharge		3
67534	毎日達成チャージキャンペーン	2025-06-16 00:00:00	2025-06-22 23:59:59	game,rank,recharge		3
67542	WINWIN PK 2026	2025-06-13 20:00:00	2026-05-31 00:00:00	game	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1783333924651684	3
67546	DACH talent ranking June	2025-06-16 00:00:00	2025-06-23 00:00:00	game,rank		3
67549	✨Recharge Events✨	2025-07-15 10:55:00	2025-08-31 23:59:59	lottery,stage,recharge		3
